"ID","TIME_STAMP","OID","DATE_TIME","M1HAC","M1HAV","M1HBC","M1HBV","M2HAC","M2HAV","M2HBC","M2HBV","M3HAC","M3HAV","M3HBC","M3HBV"
"1178587","2024-05-25 22:19:56","802564","2024-05-26 10:49:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178589","2024-05-25 22:21:06","802565","2024-05-26 10:50:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178591","2024-05-25 22:22:16","802566","2024-05-26 10:51:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178592","2024-05-25 22:22:51","802567","2024-05-26 10:52:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178594","2024-05-25 22:24:02","802568","2024-05-26 10:53:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178596","2024-05-25 22:25:12","802569","2024-05-26 10:54:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178597","2024-05-25 22:25:46","802570","2024-05-26 10:55:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178599","2024-05-25 22:26:56","802571","2024-05-26 10:56:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178601","2024-05-25 22:28:06","802572","2024-05-26 10:57:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178603","2024-05-25 22:29:17","802573","2024-05-26 10:58:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178604","2024-05-25 22:29:52","802574","2024-05-26 10:59:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178606","2024-05-25 22:31:02","802575","2024-05-26 11:00:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178608","2024-05-25 22:32:13","802576","2024-05-26 11:01:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178609","2024-05-25 22:32:47","802577","2024-05-26 11:02:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178611","2024-05-25 22:33:58","802578","2024-05-26 11:03:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178613","2024-05-25 22:35:09","802579","2024-05-26 11:04:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178615","2024-05-25 22:36:19","802580","2024-05-26 11:05:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178616","2024-05-25 22:36:54","802581","2024-05-26 11:06:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178618","2024-05-25 22:38:04","802582","2024-05-26 11:07:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178620","2024-05-25 22:39:15","802583","2024-05-26 11:08:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178621","2024-05-25 22:39:50","802584","2024-05-26 11:09:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178623","2024-05-25 22:41:00","802585","2024-05-26 11:10:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178625","2024-05-25 22:42:10","802586","2024-05-26 11:11:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178627","2024-05-25 22:43:21","802587","2024-05-26 11:12:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178628","2024-05-25 22:43:56","802588","2024-05-26 11:13:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178630","2024-05-25 22:45:06","802589","2024-05-26 11:14:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178632","2024-05-25 22:46:16","802590","2024-05-26 11:15:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178633","2024-05-25 22:46:51","802591","2024-05-26 11:16:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178635","2024-05-25 22:48:02","802592","2024-05-26 11:17:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178637","2024-05-25 22:49:12","802593","2024-05-26 11:18:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178638","2024-05-25 22:49:47","802594","2024-05-26 11:19:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178640","2024-05-25 22:50:57","802595","2024-05-26 11:20:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178642","2024-05-25 22:52:07","802596","2024-05-26 11:21:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178644","2024-05-25 22:53:18","802597","2024-05-26 11:22:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178645","2024-05-25 22:53:53","802598","2024-05-26 11:23:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178647","2024-05-25 22:55:03","802599","2024-05-26 11:24:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178649","2024-05-25 22:56:12","802600","2024-05-26 11:25:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178650","2024-05-25 22:56:47","802601","2024-05-26 11:26:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178652","2024-05-25 22:57:57","802602","2024-05-26 11:27:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178654","2024-05-25 22:59:08","802603","2024-05-26 11:28:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178656","2024-05-25 23:00:18","802604","2024-05-26 11:29:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178657","2024-05-25 23:00:53","802605","2024-05-26 11:30:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178659","2024-05-25 23:02:03","802606","2024-05-26 11:31:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178661","2024-05-25 23:03:13","802607","2024-05-26 11:32:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178662","2024-05-25 23:03:48","802608","2024-05-26 11:33:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178664","2024-05-25 23:04:59","802609","2024-05-26 11:34:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178666","2024-05-25 23:06:09","802610","2024-05-26 11:35:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178668","2024-05-25 23:07:19","802611","2024-05-26 11:36:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178669","2024-05-25 23:07:54","802612","2024-05-26 11:37:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178671","2024-05-25 23:09:04","802613","2024-05-26 11:38:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178673","2024-05-25 23:10:15","802614","2024-05-26 11:39:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178674","2024-05-25 23:10:50","802615","2024-05-26 11:40:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178676","2024-05-25 23:12:00","802616","2024-05-26 11:41:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178678","2024-05-25 23:13:10","802617","2024-05-26 11:42:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178679","2024-05-25 23:13:45","802618","2024-05-26 11:43:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178681","2024-05-25 23:14:55","802619","2024-05-26 11:44:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178683","2024-05-25 23:16:06","802620","2024-05-26 11:45:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178685","2024-05-25 23:17:16","802621","2024-05-26 11:46:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178686","2024-05-25 23:17:51","802622","2024-05-26 11:47:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178688","2024-05-25 23:19:01","802623","2024-05-26 11:48:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178690","2024-05-25 23:20:12","802624","2024-05-26 11:49:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178691","2024-05-25 23:20:47","802625","2024-05-26 11:50:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178693","2024-05-25 23:21:57","802626","2024-05-26 11:51:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178695","2024-05-25 23:23:07","802627","2024-05-26 11:52:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178697","2024-05-25 23:24:17","802628","2024-05-26 11:53:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178698","2024-05-25 23:24:52","802629","2024-05-26 11:54:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178700","2024-05-25 23:26:03","802630","2024-05-26 11:55:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178702","2024-05-25 23:27:13","802631","2024-05-26 11:56:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178703","2024-05-25 23:27:48","802632","2024-05-26 11:57:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178705","2024-05-25 23:28:58","802633","2024-05-26 11:58:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178707","2024-05-25 23:30:08","802634","2024-05-26 11:59:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178709","2024-05-25 23:31:19","802635","2024-05-26 12:00:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178710","2024-05-25 23:31:54","802636","2024-05-26 12:01:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178712","2024-05-25 23:33:04","802637","2024-05-26 12:02:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178714","2024-05-25 23:34:14","802638","2024-05-26 12:03:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178715","2024-05-25 23:34:49","802639","2024-05-26 12:04:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178717","2024-05-25 23:35:59","802640","2024-05-26 12:05:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178719","2024-05-25 23:37:09","802641","2024-05-26 12:06:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178721","2024-05-25 23:38:20","802642","2024-05-26 12:07:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178722","2024-05-25 23:38:55","802643","2024-05-26 12:08:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178724","2024-05-25 23:40:05","802644","2024-05-26 12:09:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178726","2024-05-25 23:41:15","802645","2024-05-26 12:10:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178727","2024-05-25 23:41:50","802646","2024-05-26 12:11:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178729","2024-05-25 23:43:00","802647","2024-05-26 12:12:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178731","2024-05-25 23:44:10","802648","2024-05-26 12:13:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178732","2024-05-25 23:44:46","802649","2024-05-26 12:14:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178734","2024-05-25 23:45:56","802650","2024-05-26 12:15:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178736","2024-05-25 23:47:06","802651","2024-05-26 12:16:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178738","2024-05-25 23:48:16","802652","2024-05-26 12:17:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178739","2024-05-25 23:48:52","802653","2024-05-26 12:18:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178741","2024-05-25 23:50:02","802654","2024-05-26 12:19:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178743","2024-05-25 23:51:12","802655","2024-05-26 12:20:14","0","9","0","5","0","4","0","4","0","95","0","95"
"1178744","2024-05-25 23:51:47","802656","2024-05-26 12:21:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178746","2024-05-25 23:52:57","802657","2024-05-26 12:22:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178748","2024-05-25 23:54:07","802658","2024-05-26 12:23:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178750","2024-05-25 23:55:18","802659","2024-05-26 12:24:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178751","2024-05-25 23:55:53","802660","2024-05-26 12:25:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178753","2024-05-25 23:57:03","802661","2024-05-26 12:26:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178755","2024-05-25 23:58:13","802662","2024-05-26 12:27:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178756","2024-05-25 23:58:48","802663","2024-05-26 12:28:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178758","2024-05-25 23:59:58","802664","2024-05-26 12:29:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178760","2024-05-26 00:01:09","802665","2024-05-26 12:30:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178762","2024-05-26 00:02:19","802666","2024-05-26 12:31:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178763","2024-05-26 00:02:54","802667","2024-05-26 12:32:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178765","2024-05-26 00:04:04","802668","2024-05-26 12:33:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178767","2024-05-26 00:05:14","802669","2024-05-26 12:34:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178768","2024-05-26 00:05:49","802670","2024-05-26 12:35:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178770","2024-05-26 00:07:00","802671","2024-05-26 12:36:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178772","2024-05-26 00:08:10","802672","2024-05-26 12:37:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178774","2024-05-26 00:09:20","802673","2024-05-26 12:38:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178775","2024-05-26 00:09:56","802674","2024-05-26 12:39:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178777","2024-05-26 00:11:06","802675","2024-05-26 12:40:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178779","2024-05-26 00:12:16","802676","2024-05-26 12:41:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178780","2024-05-26 00:12:51","802677","2024-05-26 12:42:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178782","2024-05-26 00:14:01","802678","2024-05-26 12:43:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178784","2024-05-26 00:15:11","802679","2024-05-26 12:44:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178785","2024-05-26 00:15:47","802680","2024-05-26 12:45:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178787","2024-05-26 00:16:57","802681","2024-05-26 12:46:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178789","2024-05-26 00:18:07","802682","2024-05-26 12:47:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178791","2024-05-26 00:19:17","802683","2024-05-26 12:48:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178792","2024-05-26 00:19:52","802684","2024-05-26 12:49:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178794","2024-05-26 00:21:02","802685","2024-05-26 12:50:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178796","2024-05-26 00:22:13","802686","2024-05-26 12:51:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178797","2024-05-26 00:22:48","802687","2024-05-26 12:52:15","0","9","0","5","0","4","0","4","0","95","0","95"
"1178799","2024-05-26 00:23:58","802688","2024-05-26 12:53:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178801","2024-05-26 00:25:09","802689","2024-05-26 12:54:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178804","2024-05-26 00:26:20","802690","2024-05-26 12:55:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178806","2024-05-26 00:26:55","802691","2024-05-26 12:56:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178810","2024-05-26 00:28:05","802692","2024-05-26 12:57:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178813","2024-05-26 00:28:53","802693","2024-05-26 12:58:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178816","2024-05-26 00:29:50","802694","2024-05-26 12:59:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178820","2024-05-26 00:31:00","802695","2024-05-26 13:00:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178823","2024-05-26 00:31:47","802696","2024-05-26 13:01:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178827","2024-05-26 00:32:57","802697","2024-05-26 13:02:15","0","9","0","5","0","11","0","2","0","95","0","95"
"1178830","2024-05-26 00:33:55","802698","2024-05-26 13:03:15","0","9","0","5","4","11","0","2","0","95","0","95"
"1178834","2024-05-26 00:35:05","802699","2024-05-26 13:04:15","0","9","0","5","4","11","0","2","0","95","0","95"
"1178837","2024-05-26 00:35:53","802700","2024-05-26 13:05:15","0","9","0","5","4","11","0","2","0","95","0","95"
"1178840","2024-05-26 00:36:50","802701","2024-05-26 13:06:15","0","9","0","5","4","11","0","2","0","95","0","95"
"1178844","2024-05-26 00:38:02","802702","2024-05-26 13:07:15","0","9","0","5","4","11","0","2","0","95","0","95"
"1178847","2024-05-26 00:38:49","802703","2024-05-26 13:08:15","0","9","0","5","4","11","0","2","0","95","0","95"
"1178850","2024-05-26 00:39:47","802704","2024-05-26 13:09:15","0","9","0","5","4","11","0","2","0","95","0","95"
"1178854","2024-05-26 00:40:58","802705","2024-05-26 13:10:15","0","9","0","5","4","11","0","2","0","95","0","95"
"1178858","2024-05-26 00:42:07","802706","2024-05-26 13:11:15","0","9","0","5","4","11","0","2","0","95","0","95"
"1178861","2024-05-26 00:42:55","802707","2024-05-26 13:12:15","0","3","0","7","4","11","0","2","0","95","0","95"
"1178864","2024-05-26 00:43:52","802708","2024-05-26 13:13:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178868","2024-05-26 00:45:02","802709","2024-05-26 13:14:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178871","2024-05-26 00:45:50","802710","2024-05-26 13:15:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178874","2024-05-26 00:46:47","802711","2024-05-26 13:16:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178878","2024-05-26 00:47:57","802712","2024-05-26 13:17:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178881","2024-05-26 00:48:45","802713","2024-05-26 13:18:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178885","2024-05-26 00:49:55","802714","2024-05-26 13:19:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178888","2024-05-26 00:50:53","802715","2024-05-26 13:20:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178892","2024-05-26 00:52:03","802716","2024-05-26 13:21:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178895","2024-05-26 00:52:52","802717","2024-05-26 13:22:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178898","2024-05-26 00:53:49","802718","2024-05-26 13:23:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178902","2024-05-26 00:55:00","802719","2024-05-26 13:24:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178905","2024-05-26 00:55:47","802720","2024-05-26 13:25:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178909","2024-05-26 00:56:57","802721","2024-05-26 13:26:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178912","2024-05-26 00:57:55","802722","2024-05-26 13:27:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178916","2024-05-26 00:59:05","802723","2024-05-26 13:28:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178919","2024-05-26 00:59:53","802724","2024-05-26 13:29:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178922","2024-05-26 01:00:51","802725","2024-05-26 13:30:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178926","2024-05-26 01:02:01","802726","2024-05-26 13:31:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178929","2024-05-26 01:02:48","802727","2024-05-26 13:32:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178933","2024-05-26 01:03:58","802728","2024-05-26 13:33:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178936","2024-05-26 01:04:56","802729","2024-05-26 13:34:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178940","2024-05-26 01:06:06","802730","2024-05-26 13:35:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178942","2024-05-26 01:07:17","802731","2024-05-26 13:36:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178943","2024-05-26 01:07:52","802732","2024-05-26 13:37:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178945","2024-05-26 01:09:02","802733","2024-05-26 13:38:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178947","2024-05-26 01:10:12","802734","2024-05-26 13:39:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178948","2024-05-26 01:10:47","802735","2024-05-26 13:40:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178950","2024-05-26 01:11:57","802736","2024-05-26 13:41:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178952","2024-05-26 01:13:07","802737","2024-05-26 13:42:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178954","2024-05-26 01:14:18","802738","2024-05-26 13:43:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178955","2024-05-26 01:14:53","802739","2024-05-26 13:44:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178957","2024-05-26 01:16:03","802740","2024-05-26 13:45:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178959","2024-05-26 01:17:13","802741","2024-05-26 13:46:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178960","2024-05-26 01:17:48","802742","2024-05-26 13:47:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178962","2024-05-26 01:18:59","802743","2024-05-26 13:48:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178964","2024-05-26 01:20:09","802744","2024-05-26 13:49:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178966","2024-05-26 01:21:19","802745","2024-05-26 13:50:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178967","2024-05-26 01:21:54","802746","2024-05-26 13:51:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178969","2024-05-26 01:23:04","802747","2024-05-26 13:52:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178971","2024-05-26 01:24:14","802748","2024-05-26 13:53:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178972","2024-05-26 01:24:49","802749","2024-05-26 13:54:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178974","2024-05-26 01:26:00","802750","2024-05-26 13:55:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178976","2024-05-26 01:27:10","802751","2024-05-26 13:56:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178978","2024-05-26 01:28:20","802752","2024-05-26 13:57:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178979","2024-05-26 01:28:55","802753","2024-05-26 13:58:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178981","2024-05-26 01:30:05","802754","2024-05-26 13:59:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178983","2024-05-26 01:31:15","802755","2024-05-26 14:00:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178984","2024-05-26 01:31:50","802756","2024-05-26 14:01:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178986","2024-05-26 01:33:00","802757","2024-05-26 14:02:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178988","2024-05-26 01:34:10","802758","2024-05-26 14:03:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178990","2024-05-26 01:35:20","802759","2024-05-26 14:04:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178991","2024-05-26 01:35:56","802760","2024-05-26 14:05:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178993","2024-05-26 01:37:07","802761","2024-05-26 14:06:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178995","2024-05-26 01:38:17","802762","2024-05-26 14:07:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178996","2024-05-26 01:38:52","802763","2024-05-26 14:08:15","0","3","0","11","4","11","0","2","0","95","0","95"
"1178998","2024-05-26 01:40:02","802764","2024-05-26 14:09:15","22","3","0","11","4","11","0","2","0","95","0","95"
"1179000","2024-05-26 01:41:11","802765","2024-05-26 14:10:15","99","3","0","11","4","11","0","2","0","95","0","95"
"1179001","2024-05-26 01:41:46","802766","2024-05-26 14:11:15","180","3","0","11","4","11","0","2","0","95","0","95"
"1179003","2024-05-26 01:42:56","802767","2024-05-26 14:12:15","264","3","0","11","4","11","6","2","0","95","0","95"
"1179005","2024-05-26 01:44:06","802768","2024-05-26 14:13:15","347","3","0","11","4","11","73","2","0","95","0","95"
"1179007","2024-05-26 01:45:17","802769","2024-05-26 14:14:15","430","3","0","11","4","11","140","2","0","95","0","95"
"1179008","2024-05-26 01:45:52","802770","2024-05-26 14:15:15","513","3","11","11","4","11","207","2","0","95","0","95"
"1179010","2024-05-26 01:47:02","802771","2024-05-26 14:16:15","596","3","94","11","4","11","274","2","0","95","0","95"
"1179012","2024-05-26 01:48:12","802772","2024-05-26 14:17:15","679","3","178","11","4","11","341","2","0","95","0","95"
"1179013","2024-05-26 01:48:47","802773","2024-05-26 14:18:15","762","3","261","11","4","11","408","2","0","95","0","95"
"1179015","2024-05-26 01:49:57","802774","2024-05-26 14:19:15","845","3","316","11","4","11","475","2","0","95","0","95"
"1179017","2024-05-26 01:51:07","802775","2024-05-26 14:20:15","929","3","316","11","4","11","542","2","0","95","0","95"
